conversations_path,session_path,apiConversation_path,mcp_path,relationship,note
chat-exports/conversations#/definitions/IconName,,browser-captures/apiConversation#/definitions/IconName,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/McpToolResultBlock,,browser-captures/apiConversation#/definitions/McpToolResultBlock,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/McpToolUseBlock,,browser-captures/apiConversation#/definitions/McpToolUseBlock,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/MemoryUserEditsToolResultBlock,,browser-captures/apiConversation#/definitions/MemoryUserEditsToolResultBlock,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/MemoryUserEditsToolUseBlock,,browser-captures/apiConversation#/definitions/MemoryUserEditsToolUseBlock,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/NamespacedToolName,,browser-captures/apiConversation#/definitions/NamespacedToolName,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/NullableBoolean,,browser-captures/apiConversation#/definitions/NullableBoolean,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/NullableString,,browser-captures/apiConversation#/definitions/NullableString,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/PresentFilesToolResultBlock,,browser-captures/apiConversation#/definitions/PresentFilesToolResultBlock,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/PresentFilesToolUseBlock,,browser-captures/apiConversation#/definitions/PresentFilesToolUseBlock,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/PromptContextMetadataFetch,,browser-captures/apiConversation#/definitions/PromptContextMetadataFetch,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/PromptContextMetadataSearch,,browser-captures/apiConversation#/definitions/PromptContextMetadataSearch,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/ReadMeToolResultBlock,,browser-captures/apiConversation#/definitions/ReadMeToolResultBlock,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/ReadMeToolUseBlock,,browser-captures/apiConversation#/definitions/ReadMeToolUseBlock,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/RecentChatsToolResultBlock,,browser-captures/apiConversation#/definitions/RecentChatsToolResultBlock,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/RecentChatsToolUseBlock,,browser-captures/apiConversation#/definitions/RecentChatsToolUseBlock,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/RecommendClaudeAppsToolResultBlock,,browser-captures/apiConversation#/definitions/RecommendClaudeAppsToolResultBlock,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/RecommendClaudeAppsToolUseBlock,,browser-captures/apiConversation#/definitions/RecommendClaudeAppsToolUseBlock,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/StrReplaceToolResultBlock,,browser-captures/apiConversation#/definitions/StrReplaceToolResultBlock,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/StrReplaceToolUseBlock,,browser-captures/apiConversation#/definitions/StrReplaceToolUseBlock,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/ThinkingSummary,,browser-captures/apiConversation#/definitions/ThinkingSummary,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/Timestamp,code-agents/session#/definitions/Timestamp,browser-captures/apiConversation#/definitions/Timestamp,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/ToolId,,browser-captures/apiConversation#/definitions/ToolId,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/ToolInputAskUser,,browser-captures/apiConversation#/definitions/ToolInputAskUser,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/ToolInputBash,,browser-captures/apiConversation#/definitions/ToolInputBash,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/ToolInputConversationSearch,,browser-captures/apiConversation#/definitions/ToolInputConversationSearch,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/ToolInputCreateFile,,browser-captures/apiConversation#/definitions/ToolInputCreateFile,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/ToolInputMemoryUserEdits,,browser-captures/apiConversation#/definitions/ToolInputMemoryUserEdits,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/ToolInputPresentFiles,,browser-captures/apiConversation#/definitions/ToolInputPresentFiles,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/ToolInputReadMe,,browser-captures/apiConversation#/definitions/ToolInputReadMe,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/ToolInputRecentChats,,browser-captures/apiConversation#/definitions/ToolInputRecentChats,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/ToolInputRecommendClaudeApps,,browser-captures/apiConversation#/definitions/ToolInputRecommendClaudeApps,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/ToolInputSearchMcpRegistry,,browser-captures/apiConversation#/definitions/ToolInputSearchMcpRegistry,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/ToolInputStrReplace,,browser-captures/apiConversation#/definitions/ToolInputStrReplace,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/ToolInputToolSearch,,browser-captures/apiConversation#/definitions/ToolInputToolSearch,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/ToolInputView,,browser-captures/apiConversation#/definitions/ToolInputView,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/ToolInputVisualizer,,browser-captures/apiConversation#/definitions/ToolInputVisualizer,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/ToolInputWebFetch,,browser-captures/apiConversation#/definitions/ToolInputWebFetch,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/ToolInputWebSearch,,browser-captures/apiConversation#/definitions/ToolInputWebSearch,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/ToolName,,browser-captures/apiConversation#/definitions/ToolName,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/ToolSearchToolResultBlock,,browser-captures/apiConversation#/definitions/ToolSearchToolResultBlock,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/ToolSearchToolUseBlock,,browser-captures/apiConversation#/definitions/ToolSearchToolUseBlock,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/UuidV4,code-agents/session#/definitions/UuidV4,browser-captures/apiConversation#/definitions/UuidV4,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/UuidV4orV7,,browser-captures/apiConversation#/definitions/UuidV4orV7,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/UuidV7,,browser-captures/apiConversation#/definitions/UuidV7,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/ViewToolResultBlock,,browser-captures/apiConversation#/definitions/ViewToolResultBlock,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/ViewToolUseBlock,,browser-captures/apiConversation#/definitions/ViewToolUseBlock,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/VisualizerToolResultBlock,,browser-captures/apiConversation#/definitions/VisualizerToolResultBlock,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/VisualizerToolUseBlock,,browser-captures/apiConversation#/definitions/VisualizerToolUseBlock,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/WebFetchToolResultBlock,,browser-captures/apiConversation#/definitions/WebFetchToolResultBlock,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/WebFetchToolUseBlock,,browser-captures/apiConversation#/definitions/WebFetchToolUseBlock,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/WebSearchToolResultBlock,,browser-captures/apiConversation#/definitions/WebSearchToolResultBlock,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/WebSearchToolUseBlock,,browser-captures/apiConversation#/definitions/WebSearchToolUseBlock,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
chat-exports/conversations#/definitions/WebpageMetadata,,browser-captures/apiConversation#/definitions/WebpageMetadata,,identical,adopted 2026-08-25 from the worksheet's machine proposal: structurally equal at latest
