referring_file,line,ref_type,referred_file,exists,line_text
rsc/model/model_join.csv,108,path_str,rsc/schema/pipeline/code-transport/claude/session#/definitions/AssistantMessage/properties/usage,Y,",rsc/schema/pipeline/code-transport/claude/session#/definitions/AssistantMessage/properties/usage,,,,cli_only,Full API u"
rsc/model/model_join.csv,110,path_str,rsc/schema/pipeline/code-transport/claude/session#/definitions/TurnBase/properties/gitBranch,Y,",rsc/schema/pipeline/code-transport/claude/session#/definitions/TurnBase/properties/gitBranch,,,,cli_only,Git branch at "
rsc/model/model_join.csv,111,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/Message/properties/parent_message_uuid,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/Message/properties/parent_message_uuid,rsc/schema/pipe"
rsc/model/model_join.csv,111,path_str,rsc/schema/pipeline/code-transport/claude/session#/definitions/TurnBase/properties/parentUuid,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/Message/properties/parent_message_uuid,rsc/schema/pipe"
rsc/model/model_join.csv,112,path_str,rsc/schema/pipeline/code-transport/claude/session#/definitions/ModeRecord,Y,",rsc/schema/pipeline/code-transport/claude/session#/definitions/ModeRecord,,,,cli_only,Session lifecycle record capturin"
rsc/model/model_join.csv,113,path_str,rsc/schema/pipeline/code-transport/claude/session#/definitions/SystemRecord,Y,",rsc/schema/pipeline/code-transport/claude/session#/definitions/SystemRecord,,,,cli_only,Harness system events sharing t"
rsc/model/model_join.csv,114,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/Message/properties/attachments,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/Message/properties/attachments,rsc/schema/pipeline/cod"
rsc/model/model_join.csv,114,path_str,rsc/schema/pipeline/code-transport/claude/session#/definitions/AttachmentRecord,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/Message/properties/attachments,rsc/schema/pipeline/cod"
rsc/model/model_join.csv,115,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/Conversation/properties/name,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/Conversation/properties/name,rsc/schema/pipeline/code-"
rsc/model/model_join.csv,115,path_str,rsc/schema/pipeline/code-transport/claude/session#/definitions/AiTitleRecord/properties/aiTitle,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/Conversation/properties/name,rsc/schema/pipeline/code-"
rsc/model/model_join.csv,116,path_str,rsc/schema/pipeline/code-transport/claude/session#/definitions/QueueOperation,Y,",rsc/schema/pipeline/code-transport/claude/session#/definitions/QueueOperation,,,,cli_only,Session lifecycle record: the"
rsc/model/model_join.csv,117,path_str,rsc/schema/pipeline/code-transport/claude/session#/definitions/PermissionModeRecord,Y,",rsc/schema/pipeline/code-transport/claude/session#/definitions/PermissionModeRecord,,,,cli_only,The active permission m"
rsc/model/model_join.csv,118,path_str,rsc/schema/pipeline/code-transport/claude/session#/definitions/LastPromptRecord,Y,",rsc/schema/pipeline/code-transport/claude/session#/definitions/LastPromptRecord,,,,cli_only,Text and position of the mo"
rsc/model/model_join.csv,119,path_str,rsc/schema/pipeline/code-transport/claude/session#/definitions/FileHistorySnapshot,Y,",rsc/schema/pipeline/code-transport/claude/session#/definitions/FileHistorySnapshot,,,,cli_only,Links the session to ~/."
rsc/model/model_join.csv,120,path_str,rsc/schema/pipeline/code-transport/claude/session#/definitions/FileHistoryDelta,Y,",rsc/schema/pipeline/code-transport/claude/session#/definitions/FileHistoryDelta,,,,cli_only,One tracked file's backup a"
rsc/model/model_join.csv,121,path_str,rsc/schema/pipeline/code-transport/claude/session#/definitions/PrLinkRecord,Y,",rsc/schema/pipeline/code-transport/claude/session#/definitions/PrLinkRecord,,,,cli_only,Durable-thing publish record: a"
rsc/model/model_join.csv,122,path_str,rsc/schema/pipeline/code-transport/claude/session#/definitions/FrameLinkRecord,Y,",rsc/schema/pipeline/code-transport/claude/session#/definitions/FrameLinkRecord,,,,cli_only,Durable-thing publish record"
rsc/model/model_join.csv,123,path_str,rsc/schema/pipeline/code-transport/claude/session#/definitions/FallbackBlock,Y,",rsc/schema/pipeline/code-transport/claude/session#/definitions/FallbackBlock,,,,cli_only,Content block recording a forc"
rsc/model/model_join.csv,124,path_str,rsc/schema/pipeline/code-transport/claude/session#/definitions/ModelId,Y,",rsc/schema/pipeline/code-transport/claude/session#/definitions/ModelId,,rsc/schema/pipeline/chat-capture/claude/apiConv"
rsc/model/model_join.csv,124,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiConversation/properties/model,Y,",rsc/schema/pipeline/code-transport/claude/session#/definitions/ModelId,,rsc/schema/pipeline/chat-capture/claude/apiConv"
rsc/model/model_join.csv,125,path_str,rsc/schema/pipeline/code-transport/claude/session#/definitions/NotAModel,Y,",rsc/schema/pipeline/code-transport/claude/session#/definitions/NotAModel,,,,cli_only,The ""<synthetic>"" marker on harnes"
rsc/model/model_join.csv,126,path_str,rsc/schema/pipeline/code-transport/claude/session#/definitions/Entrypoint,Y,",rsc/schema/pipeline/code-transport/claude/session#/definitions/Entrypoint,,,,cli_only,Which Claude Code surface wrote t"
rsc/model/model_join.csv,127,path_str,rsc/schema/pipeline/code-transport/claude/session#/definitions/TurnBase/properties/isSidechain,Y,",rsc/schema/pipeline/code-transport/claude/session#/definitions/TurnBase/properties/isSidechain,,,,cli_only,Subagent con"
rsc/model/model_join.csv,128,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/Message/properties/uuid,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/Message/properties/uuid,rsc/schema/pipeline/code-trans"
rsc/model/model_join.csv,128,path_str,rsc/schema/pipeline/code-transport/claude/session#/definitions/TurnBase/properties/uuid,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/Message/properties/uuid,rsc/schema/pipeline/code-trans"
rsc/model/model_join.csv,129,path_str,rsc/schema/pipeline/code-transport/claude/session#/definitions/TurnBase/properties/sessionId,Y,",rsc/schema/pipeline/code-transport/claude/session#/definitions/TurnBase/properties/sessionId,,,,cli_only,Identifies the"
rsc/model/model_join.csv,130,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/Message/properties/content,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/Message/properties/content,rsc/schema/pipeline/code-tr"
rsc/model/model_join.csv,130,path_str,rsc/schema/pipeline/code-transport/claude/session#/definitions/MessageContent,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/Message/properties/content,rsc/schema/pipeline/code-tr"
rsc/model/model_join.csv,131,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/SearchMcpRegistryToolUseBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/SearchMcpRegistryToolUseBlock,,,rsc/schema/pipeline/ch"
rsc/model/model_join.csv,131,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/SearchMcpRegistryToolUseBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/SearchMcpRegistryToolUseBlock,,,rsc/schema/pipeline/ch"
rsc/model/model_join.csv,132,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/SearchMcpRegistryToolResultBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/SearchMcpRegistryToolResultBlock,,,rsc/schema/pipeline"
rsc/model/model_join.csv,132,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/SearchMcpRegistryToolResultBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/SearchMcpRegistryToolResultBlock,,,rsc/schema/pipeline"
rsc/model/model_join.csv,133,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiMessageBase/properties/compaction_summary,Y,",,,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiMessageBase/properties/compaction_summary,,ap"
rsc/model/model_join.csv,134,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/IntegrationName,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/IntegrationName,,,rsc/schema/pipeline/chat-capture/cla"
rsc/model/model_join.csv,134,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/IntegrationName,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/IntegrationName,,,rsc/schema/pipeline/chat-capture/cla"
rsc/model/model_join.csv,135,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultSearchItem,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultSearchItem,,,rsc/schema/pipeline/chat-captur"
rsc/model/model_join.csv,135,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiToolResultSearchItem,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultSearchItem,,,rsc/schema/pipeline/chat-captur"
rsc/model/model_join.csv,136,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/tool_identifier,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/tool_identifier,,,rsc/sche"
rsc/model/model_join.csv,136,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiToolUseBlockBase/properties/tool_identifier,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/tool_identifier,,,rsc/sche"
rsc/model/model_join.csv,137,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/hidden_in_chat,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/hidden_in_chat,,,rsc/schem"
rsc/model/model_join.csv,137,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiToolUseBlockBase/properties/hidden_in_chat,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/hidden_in_chat,,,rsc/schem"
rsc/model/model_join.csv,138,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlockBase/properties/hidden_in_chat,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlockBase/properties/hidden_in_chat,,,rsc/sc"
rsc/model/model_join.csv,138,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiToolResultBlockBase/properties/hidden_in_chat,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlockBase/properties/hidden_in_chat,,,rsc/sc"
rsc/model/model_join.csv,139,path_str,rsc/schema/pipeline/code-transport/sessionConversation#/definitions/SessionConversation,Y,",rsc/schema/pipeline/code-transport/sessionConversation#/definitions/SessionConversation,,rsc/schema/markdownConversatio"
rsc/model/model_join.csv,139,path_str,rsc/schema/markdownConversation#/definitions/MarkdownConversation,Y,",rsc/schema/pipeline/code-transport/sessionConversation#/definitions/SessionConversation,,rsc/schema/markdownConversatio"
rsc/model/model_join.csv,140,path_str,rsc/schema/pipeline/code-transport/sessionConversation#/definitions/Message,Y,",rsc/schema/pipeline/code-transport/sessionConversation#/definitions/Message,,rsc/schema/markdownConversation#/definitio"
rsc/model/model_join.csv,140,path_str,rsc/schema/markdownConversation#/definitions/MarkdownMessage,Y,",rsc/schema/pipeline/code-transport/sessionConversation#/definitions/Message,,rsc/schema/markdownConversation#/definitio"
rsc/model/model_join.csv,141,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/Message/properties/sender,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/Message/properties/sender,rsc/schema/pipeline/code-tra"
rsc/model/model_join.csv,141,path_str,rsc/schema/pipeline/code-transport/sessionConversation#/definitions/Message/properties/role,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/Message/properties/sender,rsc/schema/pipeline/code-tra"
rsc/model/model_join.csv,141,path_str,rsc/schema/markdownConversation#/definitions/MarkdownMessage/properties/role,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/Message/properties/sender,rsc/schema/pipeline/code-tra"
rsc/model/model_join.csv,142,path_str,rsc/schema/pipeline/code-transport/sessionConversation#/definitions/Message/properties/uuid,Y,",rsc/schema/pipeline/code-transport/sessionConversation#/definitions/Message/properties/uuid,,rsc/schema/markdownConvers"
rsc/model/model_join.csv,142,path_str,rsc/schema/markdownConversation#/definitions/MarkdownMessage/properties/uuid,Y,",rsc/schema/pipeline/code-transport/sessionConversation#/definitions/Message/properties/uuid,,rsc/schema/markdownConvers"
rsc/model/model_join.csv,143,path_str,rsc/schema/pipeline/chat-export/claude/memories#/properties/conversations_memory,Y,"rsc/schema/pipeline/chat-export/claude/memories#/properties/conversations_memory,rsc/schema/pipeline/code-transport/clau"
rsc/model/model_join.csv,143,path_str,rsc/schema/pipeline/code-transport/claude/projectMemory#/definitions/Fact/properties/body,Y,"rsc/schema/pipeline/chat-export/claude/memories#/properties/conversations_memory,rsc/schema/pipeline/code-transport/clau"
rsc/model/model_join.csv,144,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ThinkingBlock/properties/thinking_hidden,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ThinkingBlock/properties/thinking_hidden,,,rsc/schema/"
rsc/model/model_join.csv,144,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiThinkingBlock/properties/thinking_hidden,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ThinkingBlock/properties/thinking_hidden,,,rsc/schema/"
rsc/model/model_join.csv,145,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/Conversation/properties/account/properties/uuid,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/Conversation/properties/account/properties/uuid,rsc/sc"
rsc/model/model_join.csv,145,path_str,rsc/schema/pipeline/chat-export/claude/memories#/properties/account_uuid,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/Conversation/properties/account/properties/uuid,rsc/sc"
rsc/model/model_join.csv,145,path_str,rsc/schema/pipeline/chat-export/claude/users#/items/properties/uuid,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/Conversation/properties/account/properties/uuid,rsc/sc"
rsc/model/model_join.csv,145,path_str,rsc/schema/pipeline/chat-export/claude/projects#/properties/creator/properties/uuid,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/Conversation/properties/account/properties/uuid,rsc/sc"
rsc/model/model_join.csv,146,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/AskUserQuestion,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/AskUserQuestion,,,rsc/schema/pipeline/chat-capture/cla"
rsc/model/model_join.csv,146,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/AskUserQuestion,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/AskUserQuestion,,,rsc/schema/pipeline/chat-capture/cla"
rsc/model/model_join.csv,147,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/AskUserToolResultBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/AskUserToolResultBlock,,,rsc/schema/pipeline/chat-capt"
rsc/model/model_join.csv,147,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/AskUserToolResultBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/AskUserToolResultBlock,,,rsc/schema/pipeline/chat-capt"
rsc/model/model_join.csv,148,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/AskUserToolUseBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/AskUserToolUseBlock,,,rsc/schema/pipeline/chat-capture"
rsc/model/model_join.csv,148,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/AskUserToolUseBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/AskUserToolUseBlock,,,rsc/schema/pipeline/chat-capture"
rsc/model/model_join.csv,149,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/BashToolResultBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/BashToolResultBlock,,,rsc/schema/pipeline/chat-capture"
rsc/model/model_join.csv,149,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/BashToolResultBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/BashToolResultBlock,,,rsc/schema/pipeline/chat-capture"
rsc/model/model_join.csv,150,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/BashToolUseBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/BashToolUseBlock,,,rsc/schema/pipeline/chat-capture/cl"
rsc/model/model_join.csv,150,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/BashToolUseBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/BashToolUseBlock,,,rsc/schema/pipeline/chat-capture/cl"
rsc/model/model_join.csv,151,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ConversationSearchToolResultBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ConversationSearchToolResultBlock,,,rsc/schema/pipelin"
rsc/model/model_join.csv,151,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ConversationSearchToolResultBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ConversationSearchToolResultBlock,,,rsc/schema/pipelin"
rsc/model/model_join.csv,152,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ConversationSearchToolUseBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ConversationSearchToolUseBlock,,,rsc/schema/pipeline/c"
rsc/model/model_join.csv,152,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ConversationSearchToolUseBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ConversationSearchToolUseBlock,,,rsc/schema/pipeline/c"
rsc/model/model_join.csv,153,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/CreateFileToolResultBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/CreateFileToolResultBlock,,,rsc/schema/pipeline/chat-c"
rsc/model/model_join.csv,153,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/CreateFileToolResultBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/CreateFileToolResultBlock,,,rsc/schema/pipeline/chat-c"
rsc/model/model_join.csv,154,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/CreateFileToolUseBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/CreateFileToolUseBlock,,,rsc/schema/pipeline/chat-capt"
rsc/model/model_join.csv,154,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/CreateFileToolUseBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/CreateFileToolUseBlock,,,rsc/schema/pipeline/chat-capt"
rsc/model/model_join.csv,155,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/DisplayContentJsonBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/DisplayContentJsonBlock,,,rsc/schema/pipeline/chat-cap"
rsc/model/model_join.csv,155,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/DisplayContentJsonBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/DisplayContentJsonBlock,,,rsc/schema/pipeline/chat-cap"
rsc/model/model_join.csv,156,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/DisplayContentTable,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/DisplayContentTable,,,rsc/schema/pipeline/chat-capture"
rsc/model/model_join.csv,156,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/DisplayContentTable,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/DisplayContentTable,,,rsc/schema/pipeline/chat-capture"
rsc/model/model_join.csv,157,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/DisplayContentText,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/DisplayContentText,,,rsc/schema/pipeline/chat-capture/"
rsc/model/model_join.csv,157,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/DisplayContentText,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/DisplayContentText,,,rsc/schema/pipeline/chat-capture/"
rsc/model/model_join.csv,158,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/HasNameDiscriminatorProperty,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/HasNameDiscriminatorProperty,,,rsc/schema/pipeline/cha"
rsc/model/model_join.csv,158,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/HasNameDiscriminatorProperty,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/HasNameDiscriminatorProperty,,,rsc/schema/pipeline/cha"
rsc/model/model_join.csv,159,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/HasTypeDiscriminatorProperty,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/HasTypeDiscriminatorProperty,rsc/schema/pipeline/code-"
rsc/model/model_join.csv,159,path_str,rsc/schema/pipeline/code-transport/claude/session#/definitions/HasTypeDiscriminatorProperty,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/HasTypeDiscriminatorProperty,rsc/schema/pipeline/code-"
rsc/model/model_join.csv,159,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/HasTypeDiscriminatorProperty,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/HasTypeDiscriminatorProperty,rsc/schema/pipeline/code-"
rsc/model/model_join.csv,160,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/IconName,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/IconName,,,rsc/schema/pipeline/chat-capture/claude/api"
rsc/model/model_join.csv,160,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/IconName,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/IconName,,,rsc/schema/pipeline/chat-capture/claude/api"
rsc/model/model_join.csv,161,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/McpToolResultBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/McpToolResultBlock,,,rsc/schema/pipeline/chat-capture/"
rsc/model/model_join.csv,161,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/McpToolResultBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/McpToolResultBlock,,,rsc/schema/pipeline/chat-capture/"
rsc/model/model_join.csv,162,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/McpToolUseBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/McpToolUseBlock,,,rsc/schema/pipeline/chat-capture/cla"
rsc/model/model_join.csv,162,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/McpToolUseBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/McpToolUseBlock,,,rsc/schema/pipeline/chat-capture/cla"
rsc/model/model_join.csv,163,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/MemoryUserEditsToolResultBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/MemoryUserEditsToolResultBlock,,,rsc/schema/pipeline/c"
rsc/model/model_join.csv,163,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/MemoryUserEditsToolResultBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/MemoryUserEditsToolResultBlock,,,rsc/schema/pipeline/c"
rsc/model/model_join.csv,164,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/MemoryUserEditsToolUseBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/MemoryUserEditsToolUseBlock,,,rsc/schema/pipeline/chat"
rsc/model/model_join.csv,164,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/MemoryUserEditsToolUseBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/MemoryUserEditsToolUseBlock,,,rsc/schema/pipeline/chat"
rsc/model/model_join.csv,165,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/NamespacedToolName,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/NamespacedToolName,,,rsc/schema/pipeline/chat-capture/"
rsc/model/model_join.csv,165,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/NamespacedToolName,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/NamespacedToolName,,,rsc/schema/pipeline/chat-capture/"
rsc/model/model_join.csv,166,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/NullableBoolean,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/NullableBoolean,,,rsc/schema/pipeline/chat-capture/cla"
rsc/model/model_join.csv,166,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/NullableBoolean,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/NullableBoolean,,,rsc/schema/pipeline/chat-capture/cla"
rsc/model/model_join.csv,167,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/NullableString,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/NullableString,,,rsc/schema/pipeline/chat-capture/clau"
rsc/model/model_join.csv,167,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/NullableString,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/NullableString,,,rsc/schema/pipeline/chat-capture/clau"
rsc/model/model_join.csv,168,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/PresentFilesToolResultBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/PresentFilesToolResultBlock,,,rsc/schema/pipeline/chat"
rsc/model/model_join.csv,168,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/PresentFilesToolResultBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/PresentFilesToolResultBlock,,,rsc/schema/pipeline/chat"
rsc/model/model_join.csv,169,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/PresentFilesToolUseBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/PresentFilesToolUseBlock,,,rsc/schema/pipeline/chat-ca"
rsc/model/model_join.csv,169,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/PresentFilesToolUseBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/PresentFilesToolUseBlock,,,rsc/schema/pipeline/chat-ca"
rsc/model/model_join.csv,170,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/PromptContextMetadataFetch,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/PromptContextMetadataFetch,,,rsc/schema/pipeline/chat-"
rsc/model/model_join.csv,170,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/PromptContextMetadataFetch,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/PromptContextMetadataFetch,,,rsc/schema/pipeline/chat-"
rsc/model/model_join.csv,171,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/PromptContextMetadataSearch,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/PromptContextMetadataSearch,,,rsc/schema/pipeline/chat"
rsc/model/model_join.csv,171,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/PromptContextMetadataSearch,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/PromptContextMetadataSearch,,,rsc/schema/pipeline/chat"
